#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery
#Serial Number: SN:210244625498
#Date Time: 2020-10-26 16:20:05.544
#Sample rate: 4e+06Hz
#Samples: 8192
#Trigger: Source: V(R+Mem) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#V(R+Mem): Range: 200 mV/div Offset: 0 V Attenuation: 1 X
#V(R): Range: 100 mV/div Offset: 0 V Attenuation: 1 X
#V(Mem): Function: C1-C2 
#Memristance: Function: (20000*M1 )/C2 
#I(Mem): Function: C1 / (20000 + M2 )
#Wavegen Channel 1: Enabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 750 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Power Supplies: OFF
#Positive Supply: Rdy
#Negative Supply: Rdy

Time (s),V(R+Mem) (V),V(R) (V),V(Mem) (V),Memristance (O),I(Mem) (A)
-0.00080475,0.7148151097427957,0.23236335371976186,0.48245175602303386,41525.63201552747,1.1618167685988092e-5
-0.0008045,0.7151505045540965,0.23169216936620157,0.4834583351878949,41732.81613361423,1.1584608468310079e-5
-0.00080425,0.7164920837992996,0.23202776154298171,0.4844643222563179,41759.1687334857,1.1601388077149087e-5
-0.000804,0.7168274786106004,0.23202776154298171,0.48479971706761865,41788.07861987777,1.1601388077149087e-5
-0.00080375,0.7168274786106004,0.23135657718942143,0.48547090142117894,41967.330889729004,1.1567828859471072e-5
-0.0008035,0.7168274786106004,0.23202776154298171,0.48479971706761865,41788.07861987777,1.1601388077149087e-5
-0.0008032499999999999,0.717498268233202,0.232698945896542,0.48479932233665995,41667.51340181849,1.16349472948271e-5
-0.000803,0.7178336630445028,0.23303453807332214,0.48479912497118066,41607.49123107607,1.1651726903666107e-5
-0.00080275,0.7178336630445028,0.23337013025010228,0.4844635327944005,41518.89809335942,1.1668506512505113e-5
-0.0008025,0.7181690578558035,0.23370572242688242,0.4844633354289211,41459.261707251615,1.1685286121344122e-5
-0.00080225,0.7185044526671043,0.23471249895722285,0.48379195370988143,41224.217360325085,1.1735624947861141e-5
-0.000802,0.7195106371010067,0.23538368331078313,0.4841269537902236,41135.132816408375,1.1769184165539156e-5
-0.0008017499999999999,0.7201814267236082,0.23571927548756327,0.4844621512360449,41105.00935776086,1.1785963774378163e-5
-0.0008015,0.720516821534909,0.23706164419468384,0.4834551773402252,40787.29639985065,1.1853082209734191e-5
-0.00080125,0.720516821534909,0.2367260520179037,0.48379076951700534,40873.47086584421,1.1836302600895184e-5
-0.000801,0.7215230059688114,0.23706164419468384,0.4844613617741275,40872.18439911518,1.1853082209734191e-5
-0.00080075,0.722193795591413,0.23773282854824412,0.4844609670431688,40756.75791194779,1.1886641427412206e-5
-0.0008005,0.722193795591413,0.23806842072502427,0.4841253748663887,40671.11239634484,1.1903421036251214e-5
-0.00080025,0.722193795591413,0.23739723637146398,0.48479655921994896,40842.64556992318,1.1869861818573199e-5
-0.0007999999999999999,0.7228645852140145,0.23706164419468384,0.4858029410193307,40985.36839813456,1.1853082209734191e-5
-0.00079975,0.7231999800253153,0.23806842072502427,0.485131559300291,40755.64140954517,1.1903421036251214e-5
-0.0007995,0.7228645852140145,0.2390751972553647,0.48378938795864984,40471.733873915604,1.1953759862768234e-5
-0.00079925,0.7228645852140145,0.2390751972553647,0.48378938795864984,40471.733873915604,1.1953759862768234e-5
-0.000799,0.7228645852140145,0.23974638160892497,0.48311820360508956,40302.439633324975,1.1987319080446248e-5
-0.00079875,0.7231999800253153,0.23941078943214483,0.48378919059317044,40414.98645409117,1.1970539471607242e-5
-0.0007985,0.7238707696479169,0.23974638160892497,0.4841243880389919,40386.3770364382,1.198731908044625e-5
-0.00079825,0.7248769540818192,0.24041756596248526,0.4844593881193339,40301.49678787855,1.2020878298124263e-5
-0.000798,0.7242061644592176,0.24041756596248526,0.48378859849673234,40245.69474031051,1.2020878298124263e-5
-0.00079775,0.7252123488931199,0.24108875031604554,0.4841235985770744,40161.44245158118,1.2054437515802277e-5
-0.0007975,0.7258831385157215,0.24108875031604554,0.48479438819967596,40217.08914780589,1.2054437515802277e-5
-0.00079725,0.7262185333270222,0.24142434249282568,0.48479419083419656,40161.168988052894,1.2071217124641285e-5
-0.000797,0.7272247177609247,0.2424311190231661,0.48479359873775857,39994.33741766732,1.2121555951158305e-5
-0.0007967499999999999,0.7278955073835262,0.24209552684638597,0.4857999805371402,40132.916693284395,1.2104776342319298e-5
-0.0007965,0.7275601125722254,0.24276671119994625,0.48479340137227916,39939.03439034491,1.2138335559997311e-5
-0.00079625,0.7278955073835262,0.24343789555350653,0.4844576118300196,39801.33090852636,1.2171894777675328e-5
-0.000796,0.7272247177609247,0.2424311190231661,0.48479359873775857,39994.33741766732,1.2121555951158305e-5
-0.00079575,0.7285662970061277,0.24343789555350653,0.4851284014526212,39856.44062109403,1.2171894777675328e-5
-0.0007955,0.7285662970061277,0.24377348773028668,0.48479280927584106,39774.03890715306,1.2188674386514334e-5
-0.00079525,0.728230902194827,0.24343789555350653,0.48479300664132047,39828.8857648102,1.2171894777675328e-5
-0.000795,0.7295724814400301,0.24343789555350653,0.48613458588652353,39939.105189945534,1.2171894777675326e-5
-0.00079475,0.7295724814400301,0.24343789555350653,0.48613458588652353,39939.105189945534,1.2171894777675326e-5
-0.0007945,0.7295724814400301,0.24377348773028668,0.4857989937097434,39856.58967534944,1.2188674386514335e-5
-0.00079425,0.7309140606852332,0.24377348773028668,0.48714057295494656,39966.657366277956,1.2188674386514334e-5
-0.000794,0.7302432710626316,0.24377348773028668,0.486469783332345,39911.6235208137,1.2188674386514334e-5
-0.00079375,0.7305786658739325,0.24343789555350653,0.48714077032042596,40021.76975879704,1.2171894777675326e-5
-0.0007934999999999999,0.7319202451191356,0.24511585643740724,0.4868043886817283,39720.35067474622,1.2255792821870362e-5
-0.00079325,0.7325910347417371,0.2447802642606271,0.48781077048111005,39857.03438588651,1.2239013213031356e-5
-0.000793,0.7332618243643387,0.24511585643740724,0.4881459679269315,39829.81558368374,1.2255792821870363e-5
-0.00079275,0.7325910347417371,0.2447802642606271,0.48781077048111005,39857.03438588651,1.2239013213031356e-5
-0.0007925,0.7325910347417371,0.24444467208384696,0.4881463626578902,39939.210660353536,1.2222233604192347e-5
-0.00079225,0.7332618243643387,0.24545144861418738,0.48781037575015135,39748.01358918974,1.2272572430709369e-5
-0.000792,0.7325910347417371,0.24545144861418738,0.48713958612754976,39693.35596737583,1.2272572430709369e-5
-0.00079175,0.7335972191756395,0.24545144861418738,0.4881457705614521,39775.34240009669,1.2272572430709369e-5
-0.0007915,0.7329264295530379,0.24578704079096753,0.48713938876207036,39639.14347920107,1.2289352039548377e-5
-0.00079125,0.7332618243643387,0.24679381732130795,0.4864680070430308,39423.03031114302,1.2339690866065397e-5
-0.000791,0.7342680087982411,0.24679381732130795,0.4874741914769331,39504.57080067581,1.2339690866065399e-5
-0.00079075,0.7342680087982411,0.24679381732130795,0.4874741914769331,39504.57080067581,1.2339690866065399e-5
-0.0007905,0.7346034036095418,0.24780059385164838,0.4868028097578934,39289.882416450484,1.239002969258242e-5
-0.0007902499999999999,0.7346034036095418,0.24746500167486823,0.48713840193467356,39370.286597108396,1.2373250083743412e-5
-0.00079,0.7356095880434441,0.24679381732130795,0.48881577072213617,39613.2914533862,1.2339690866065397e-5
-0.00078975,0.7349387984208426,0.2471294094980881,0.48780938892275455,39478.05240286697,1.2356470474904405e-5
-0.0007895,0.7352741932321434,0.24679381732130795,0.48848037591083543,39586.1112902086,1.2339690866065397e-5
-0.00078925,0.7366157724773466,0.24780059385164838,0.4888151786256982,39452.30082203425,1.239002969258242e-5
-0.000789,0.7369511672886473,0.24813618602842852,0.4888149812602188,39398.927587628525,1.2406809301421425e-5
-0.00078875,0.7376219569112489,0.24847177820520866,0.4891501787060402,39372.69513981257,1.2423588910260433e-5
-0.0007884999999999999,0.7379573517225496,0.2488073703819888,0.4891499813405608,39319.57325778404,1.244036851909944e-5
-0.00078825,0.7386281413451512,0.2488073703819888,0.4898207709631624,39373.49365584715,1.244036851909944e-5
-0.000788,0.7389635361564519,0.24947855473554909,0.48948498142090285,39240.645909606465,1.2473927736777455e-5
-0.00078775,0.7382927465338505,0.24981414691232923,0.48847859962152124,39107.360864791204,1.249070734561646e-5
-0.0007875,0.7396343257790535,0.24981414691232923,0.4898201788667243,39214.76705149318,1.2490707345616463e-5
-0.00078725,0.7399697205903544,0.2504853312658895,0.48948438932446486,39082.878574225055,1.2524266563294474e-5
-0.0007869999999999999,0.7392989309677528,0.25014973908910937,0.4891491918786434,39108.51105900188,1.2507486954455468e-5
-0.00078675,0.7399697205903544,0.24981414691232923,0.49015557367802515,39241.61859816869,1.249070734561646e-5
-0.0007865,0.7399697205903544,0.25014973908910937,0.489819981501245,39162.14210615341,1.2507486954455468e-5
-0.00078625,0.7392989309677528,0.24947855473554909,0.4898203762322037,39267.5335762964,1.2473927736777455e-5
-0.000786,0.7392989309677528,0.24947855473554909,0.4898203762322037,39267.5335762964,1.2473927736777455e-5
-0.00078575,0.7392989309677528,0.24947855473554909,0.4898203762322037,39267.5335762964,1.2473927736777455e-5
-0.0007855,0.7399697205903544,0.2504853312658895,0.48948438932446486,39082.878574225055,1.2524266563294474e-5
-0.0007852499999999999,0.7396343257790535,0.2504853312658895,0.489148994513164,39056.09897722384,1.2524266563294474e-5
-0.000785,0.7403051154016551,0.25014973908910937,0.49015537631254574,39188.95762972917,1.2507486954455468e-5
-0.00078475,0.7413112998355574,0.25149210779622994,0.4898191920393275,38953.0467839731,1.2574605389811496e-5
-0.0007845,0.7403051154016551,0.2511565156194498,0.4891485997822053,38951.695007853916,1.2557825780972489e-5
-0.00078425,0.7406405102129558,0.2504853312658895,0.49015517894706634,39136.43776822747,1.2524266563294474e-5
-0.000784,0.7403051154016551,0.25149210779622994,0.4888130076054252,38873.02960627959,1.2574605389811496e-5
-0.0007837499999999999,0.7409759050242567,0.2518276999730101,0.4891482050512466,38847.847564320495,1.2591384998650504e-5
-0.0007835,0.7409759050242567,0.25249888432657036,0.48847702069768634,38691.42012254697,1.2624944216328519e-5
-0.00078325,0.741982089458159,0.2521632921497902,0.4898187973083688,38849.333948051906,1.2608164607489511e-5
-0.000783,0.741982089458159,0.2528344765033505,0.4891476129548085,38693.11018968779,1.2641723825167526e-5
-0.00078275,0.7426528790807606,0.25317006868013064,0.48948281040062996,38668.30016300783,1.2658503434006532e-5
-0.0007825,0.7423174842694598,0.25249888432657036,0.4898185999428894,38797.684294666484,1.2624944216328519e-5
-0.00078225,0.7436590635146629,0.25317006868013064,0.4904889948345323,38747.78700275536,1.265850343400653e-5
-0.0007819999999999999,0.7433236687033622,0.25317006868013064,0.49015360002323155,38721.29138950619,1.265850343400653e-5
-0.00078175,0.7436590635146629,0.25249888432657036,0.49116017918809257,38903.948466785994,1.2624944216328519e-5
-0.0007815,0.7443298531372645,0.2535056608569108,0.49082419228035373,38722.93743826063,1.267528304284554e-5
-0.00078125,0.7439944583259637,0.2535056608569108,0.4904887974690529,38696.476900048816,1.267528304284554e-5
-0.000781,0.7446652479485653,0.2535056608569108,0.49115958709165447,38749.39797647244,1.2675283042845541e-5
-0.00078075,0.7439944583259637,0.25249888432657036,0.4914955739993933,38930.51450981587,1.2624944216328519e-5
-0.0007804999999999999,0.7446652479485653,0.25317006868013064,0.4914951792684346,38827.27384250287,1.2658503434006532e-5
-0.00078025,0.7453360375711668,0.25384125303369093,0.4914947845374759,38724.57913468009,1.2692062651684547e-5
-0.00078,0.7456714323824676,0.25317006868013064,0.49250136370233694,38906.760682250395,1.2658503434006532e-5
-0.00077975,0.7453360375711668,0.25384125303369093,0.4914947845374759,38724.57913468009,1.2692062651684547e-5
-0.0007795,0.7463422220050692,0.25484802956403135,0.4914941924410378,38571.55131093909,1.2742401478201567e-5
-0.00077925,0.7470130116276708,0.2551836217408115,0.49182938988685926,38547.096912544606,1.2759181087040575e-5
-0.000779,0.7463422220050692,0.25551921391759164,0.49082300808747753,38417.69865852628,1.2775960695879582e-5
-0.0007787499999999999,0.7470130116276708,0.25551921391759164,0.4914937977100791,38470.202704098214,1.277596069587958e-5
-0.0007785,0.7470130116276708,0.25551921391759164,0.4914937977100791,38470.202704098214,1.277596069587958e-5
-0.00077825,0.7473484064389715,0.2558548060943718,0.4914936003445997,38419.72780165895,1.2792740304718588e-5
-0.000778,0.7473484064389715,0.2561903982711519,0.49115800816781957,38343.20189064837,1.2809519913557595e-5
-0.00077775,0.7470130116276708,0.2558548060943718,0.491158205533299,38393.51021236128,1.279274030471859e-5
-0.0007775,0.7473484064389715,0.2558548060943718,0.4914936003445997,38419.72780165895,1.2792740304718588e-5
-0.00077725,0.7473484064389715,0.2568615826247122,0.4904868238142593,38190.749959746645,1.2843079131235609e-5
-0.000777,0.7473484064389715,0.2568615826247122,0.4904868238142593,38190.749959746645,1.2843079131235609e-5
-0.00077675,0.7473484064389715,0.2561903982711519,0.49115800816781957,38343.20189064837,1.2809519913557595e-5
-0.0007765,0.7480191960615731,0.25652599044793206,0.491493205613641,38319.17419014125,1.2826299522396603e-5
-0.00077625,0.7476838012502723,0.25786835915505263,0.4898154420952197,37989.57295111189,1.2893417957752631e-5
-0.000776,0.7480191960615731,0.2575327669782725,0.4904864290833006,38091.186208136525,1.2876638348913625e-5
-0.00077575,0.7483545908728738,0.2585395435086129,0.4898150473642609,37890.919177548814,1.2926977175430646e-5
-0.0007754999999999999,0.7483545908728738,0.25887513568539305,0.48947945518748076,37815.87241984781,1.2943756784269653e-5
-0.00077525,0.7486899856841747,0.25887513568539305,0.4898148499987816,37841.784125150276,1.2943756784269653e-5
-0.000775,0.7486899856841747,0.2592107278621732,0.48947925782200147,37766.89814182891,1.296053639310866e-5
-0.00077475,0.7500315649293777,0.2598819122157335,0.49014965271364425,37720.951684144966,1.2994095610786672e-5
-0.0007745,0.7500315649293777,0.2598819122157335,0.49014965271364425,37720.951684144966,1.2994095610786672e-5
-0.00077425,0.7510377493632802,0.2602175043925136,0.49082024497076654,37723.84537439959,1.3010875219625681e-5
-0.000774,0.7507023545519793,0.2608886887460739,0.4898136658059054,37549.628399769135,1.3044434437303696e-5
-0.00077375,0.7510377493632802,0.26122428092285405,0.4898134684404261,37501.37366327597,1.3061214046142702e-5
-0.0007735,0.7507023545519793,0.26122428092285405,0.48947807362912527,37475.69497750327,1.3061214046142702e-5
-0.00077325,0.7507023545519793,0.26189546527641433,0.488806889275565,37328.396561556336,1.3094773263820715e-5
-0.000773,0.7513731441745809,0.26223105745319447,0.4891420867213864,37306.19030956645,1.3111552872659724e-5
-0.00077275,0.7513731441745809,0.26223105745319447,0.4891420867213864,37306.19030956645,1.3111552872659724e-5
-0.0007725,0.7517085389858816,0.26189546527641433,0.4898130737094673,37405.2351912623,1.3094773263820717e-5
-0.0007722499999999999,0.7523793286084832,0.26290224180675476,0.48947708680172847,37236.43308918732,1.314511209033774e-5
-0.000772,0.7517085389858816,0.26223105745319447,0.48947748153268716,37331.77040786283,1.3111552872659724e-5
-0.00077175,0.7510377493632802,0.26122428092285405,0.4898134684404261,37501.37366327597,1.3061214046142702e-5
-0.0007715,0.7520439337971825,0.2625666496299746,0.48947728416720787,37284.04082216915,1.3128332481498732e-5
-0.00077125,0.7520439337971825,0.26290224180675476,0.48914169199042773,37210.91829638861,1.314511209033774e-5
-0.000771,0.7520439337971825,0.2625666496299746,0.48947728416720787,37284.04082216915,1.3128332481498732e-5
-0.00077075,0.7523793286084832,0.2632378339835349,0.4891414946249483,37163.4644779476,1.3161891699176745e-5
-0.0007705,0.7523793286084832,0.26357342616031504,0.4888059024481682,37090.681679788046,1.317867130801575e-5
-0.00077025,0.7513731441745809,0.2632378339835349,0.488135310191046,37087.01768314794,1.3161891699176745e-5
-0.00077,0.7523793286084832,0.26357342616031504,0.4888059024481682,37090.681679788046,1.317867130801575e-5
-0.00076975,0.7527147234197841,0.2642446105138753,0.48847011290590875,36971.05586796893,1.3212230525693767e-5
-0.0007695,0.7527147234197841,0.2632378339835349,0.4894768894362492,37188.94674288083,1.3161891699176745e-5
-0.00076925,0.7530501182310848,0.26357342616031504,0.48947669207076977,37141.5813195866,1.3178671308015753e-5
-0.0007689999999999999,0.7537209078536864,0.2649157948674356,0.4888051129862508,36902.67794193622,1.3245789743371779e-5
-0.00076875,0.7540563026649871,0.2649157948674356,0.4891405077975515,36927.998803719376,1.324578974337178e-5
-0.0007685,0.7547270922875887,0.26525138704421575,0.48947570524337297,36906.551984346865,1.3262569352210788e-5
-0.00076825,0.7547270922875887,0.2655869792209959,0.48914011306659283,36834.64562165735,1.3279348961049794e-5
-0.000768,0.7540563026649871,0.26592257139777603,0.4881337312672111,36712.47075428163,1.3296128569888801e-5
-0.00076775,0.7547270922875887,0.26592257139777603,0.4888045208898127,36762.92074948706,1.3296128569888801e-5
-0.0007675,0.7533855130423855,0.2649157948674356,0.48846971817494994,36877.35708015305,1.3245789743371779e-5
-0.0007672499999999999,0.7540563026649871,0.26592257139777603,0.4881337312672111,36712.47075428163,1.3296128569888801e-5
-0.000767,0.7540563026649871,0.2662581635745562,0.48779813909043096,36640.9902736252,1.3312908178727809e-5
-0.00076675,0.7543916974762879,0.2665937557513363,0.48779794172495156,36594.851244748745,1.3329687787566814e-5
-0.0007665,0.7547270922875887,0.2672649401048966,0.4874621521826921,36477.82249264509,1.3363247005244831e-5
-0.00076625,0.7547270922875887,0.2665937557513363,0.4881333365362524,36620.012735148666,1.3329687787566814e-5
-0.000766,0.7550624870988895,0.2665937557513363,0.48846873134755314,36645.17422554858,1.3329687787566816e-5
